,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
944,946,LIMA-F7,1065,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,0.5,18,18,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Kintla,Gammaridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACP,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,,NA,0.952,0.952,N,B,3,2019-OCT-19-001-B-3,43757,sample,2019-NOV-17-FINAL-12,F,7,7,2019-NOV-17-FINAL-12-F-7,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-07,43787,LIMA,F7,LIMA-F-07,-13.4,1.9,1.953,0.01,-11.84182261,4.47571063,-25.24,0.552182163,339.17,,0.32,0.231838282,82.06,,LIMA,F7,Invertebrate,"13C, 15N",0.952,1668929,535706,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,947,LIMA-F8,1066,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1,2,2,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Kintla,Culicidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACT,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,2,0.51,"MACT, NACS, MADL",0.51,0.961,Y,C,5,2019-OCT-19-001-C-5,43757,sample,2019-NOV-17-FINAL-12,F,8,8,2019-NOV-17-FINAL-12-F-8,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-08,43787,LIMA,F8,LIMA-F-08,-17.77,1.9,2.142,0.32,-18.40520186,5.18544473,-24.5,0.5722418,451.56,,4.26,0.480732786,130.99,,LIMA,F8,Invertebrate,"13C, 15N",0.961,1668930,535707,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,948,LIMA-F9,1067,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1,1,1,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Gammaridae,Kintla,Gammaridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACU,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,1,0.864,"MACU, MABZ (.079)",0.864,0.943,Y,G,12,2019-OCT-19-001-G-12,43757,sample,2019-NOV-17-FINAL-12,F,9,9,2019-NOV-17-FINAL-12-F-9,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-F-09,43787,LIMA,F9,LIMA-F-09,-15.31,1.9,2.25,0.22,-13.76591791,4.776770418,-27.56,0.489292491,438.02,,2.96,0.398610234,118.85,,LIMA,F9,Invertebrate,"13C, 15N",0.943,1668931,535708,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
947,949,LIMA-G1,1071,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1,39,39,Collector-gather-scraper,D-net,Caenidae,Caenidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Squaregill mayfly,Caenidae,Limnephilidae,Kintla,Limnephilidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MACY,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,1.409,,1.003,1.003,N,C,2,2019-OCT-19-001-C-2,43757,sample,2019-NOV-17-FINAL-12,G,1,1,2019-NOV-17-FINAL-12-G-1,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-01,43787,LIMA,G1,LIMA-G-01,-17.77,1.9,2.142,0.3,-17.62934752,5.08416614,-27.59,0.488479263,490.98,,-0.13,0.203411244,101.4,,LIMA,G1,Invertebrate,"13C, 15N",1.003,1668935,535718,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,950,LIMA-G10,1084,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,4,48.948129,-114.338132,1,2,2,,D-net,Asellidae,Asellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Isopod,Asellidae,Notonectidae,Kintla,Notonectidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-NA,NAAG,1.5,Ethanol,NA,NA,Isopoda,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43611,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,1,0.593,NA,1.071,1.071,Y,B,7,2019-OCT-19-001-B-7,43757,sample,2019-NOV-17-FINAL-12,G,10,10,2019-NOV-17-FINAL-12-G-10,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-10,43787,LIMA,G10,LIMA-G-10,-17.32,1.00623059,1.881,0.3,-16.88117347,5.048096944,-26.73,0.511791813,339.81,,1.47,0.304485155,80.44,,LIMA,G10,Invertebrate,"13C, 15N",1.071,1668944,535727,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,951,LIMA-G11,1085,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,4,48.948129,-114.338132,1,5,5,Piercer-predator,D-net,Hydrachnidia,Hydrachnidia,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Water mite,Hydrachnidia,Caenidae,Kintla,Caenidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-NA,NAAJ,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43611,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,6,0.467,"NAAJ, NAAV, NACA",0.467,0.965,Y,E,2,2019-OCT-19-001-E-2,43757,sample,2019-NOV-17-FINAL-12,G,11,11,2019-NOV-17-FINAL-12-G-11,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-11,43787,LIMA,G11,LIMA-G-11,-17.77,1.9,2.655,0.3,-15.97855621,4.261744279,-29.87,0.426673895,487.52,,6.94,0.650031586,113.12,,LIMA,G11,Invertebrate,"13C, 15N",0.965,1668945,535728,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,952,LIMA-G12,1086,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,5,48.955654,-114.32957,0.5,2,2,Collector-filterer-gatherer,D-net,Culicidae,Culicidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Mosquito,Culicidae,Culicidae,Kintla,Culicidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-NA,NAAO,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43611,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,2,0.665,"NAAO, MADL (.407)",0.665,1.072,Y,C,6,2019-OCT-19-001-C-6,43757,sample,2019-NOV-17-FINAL-12,G,12,12,2019-NOV-17-FINAL-12-G-12,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-12,43787,LIMA,G12,LIMA-G-12,-17.77,1.9,2.142,0.32,-19.46738439,5.018240949,-24.39,0.575223638,504.91,,4.39,0.488945041,141.69,,LIMA,G12,Invertebrate,"13C, 15N",1.072,1668946,535729,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
951,953,LIMA-G2,1072,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1.5,4,4,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Gammaridae,Kintla,Gammaridae,Insectivore,Insectivore,Insectivore,2,Late,NA,NA,2019-MA,MADA,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,3,3.756,NA,1.001,1.001,N,F,11,2019-OCT-19-001-F-11,43757,sample,2019-NOV-17-FINAL-12,G,2,2,2019-NOV-17-FINAL-12-G-2,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-02,43787,LIMA,G2,LIMA-G-02,-15.31,1.9,2.655,0.3,-15.21400578,5.015303913,-24.19,0.580645161,498.07,,1.78,0.324068225,119.33,,LIMA,G2,Invertebrate,"13C, 15N",1.001,1668936,535719,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,954,LIMA-G3,1073,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1.5,9,9,Shredder-gatherer-scraper-detritivore-herbivore,D-net,Limnephilidae,Limnephilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Northern case maker caddisfly,Limnephilidae,Leptophlebiidae,Kintla,Leptophlebiidae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MADB,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,9,4.494,NA,1,1,N,E,9,2019-OCT-19-001-E-9,43757,sample,2019-NOV-17-FINAL-12,G,3,3,2019-NOV-17-FINAL-12-G-3,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-03,43787,LIMA,G3,LIMA-G-03,-24.26,1.06,1.971,0.28,-22.20581307,4.671096959,-26.28,0.523990241,454.45,,-0.17,0.200884397,109.82,,LIMA,G3,Invertebrate,"13C, 15N",1,1668937,535720,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
953,955,LIMA-G4,1074,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1.5,3,3,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Kintla,Gammaridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MADC,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,2,,NA,0.902,0.902,N,B,2,2019-OCT-19-001-B-2,43757,sample,2019-NOV-17-FINAL-12,G,4,4,2019-NOV-17-FINAL-12-G-4,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-04,43787,LIMA,G4,LIMA-G-04,-13.4,1.9,1.953,0.01,-11.83170127,4.454137482,-25.12,0.555435077,332.12,,0.16,0.221730891,80.64,,LIMA,G4,Invertebrate,"13C, 15N",0.902,1668938,535721,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
954,956,LIMA-G5,1075,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,3,48.946705,-114.340579,1.5,1,1,Collector-gatherer-engulfer,D-net,Naididae,Naididae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Oligochaete worm,Naididae,Naididae,Kintla,Naididae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MADF,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,vial,0.753,"MADF, NABJ",0.753,1.007,Y,F,6,2019-OCT-19-001-F-6,43757,sample,2019-NOV-17-FINAL-12,G,5,5,2019-NOV-17-FINAL-12-G-5,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-05,43787,LIMA,G5,LIMA-G-05,-17.92,1.9,2.16,0.3,-13.65642023,4.670271356,-27.37,0.494442938,450.38,,0.44,0.239418825,114.33,,LIMA,G5,Invertebrate,"13C, 15N",1.007,1668939,535722,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,957,LIMA-G7,1081,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,4,48.948129,-114.338132,0.5,1,1,,D-net,Perlodidae,Perlodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Perlodid stonefly,Perlodidae,Chironomidae_r,Kintla,Chironomidae_r,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-MA,MADK,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,1,1.244,NA,0.909,0.909,N,G,7,2019-OCT-19-001-G-7,43757,sample,2019-NOV-17-FINAL-12,G,7,7,2019-NOV-17-FINAL-12-G-7,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-07,43787,LIMA,G7,LIMA-G-07,-13.03,1.9,2.547,0.01,-13.10811108,4.852179089,-26.55,0.516671185,430.26,,3.58,0.437776374,120.57,,LIMA,G7,Invertebrate,"13C, 15N",0.909,1668941,535724,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,958,LIMA-G8,1082,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,4,48.948129,-114.338132,0.5,1,1,Piercer-predator,D-net,Hirudinea,Hirudinea,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Leech,Leech,Leech,Leech,Littoral,Leech,Hirudinea,Hirudinea,Kintla,Hirudinea,Leech,Leech,Leech,2,Late,NA,NA,2019-MA,MADN,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,Y,1,0.274,"MADN, NABL",0.274,0.433,Y,D,11,2019-OCT-19-001-D-11,43757,sample,2019-NOV-17-FINAL-12,G,8,8,2019-NOV-17-FINAL-12-G-8,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-08,43787,LIMA,G8,LIMA-G-08,-23.74,0.571576766,2.655,0.3,-24.37219327,4.318602756,-26.01,0.531309298,212.46,,3.9,0.457991156,59.06,,LIMA,G8,Invertebrate,"13C, 15N",0.433,1668942,535725,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,959,LIMA-G9,1083,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,4,48.948129,-114.338132,0.5,6,6,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Hirudinea,Kintla,Hirudinea,Insectivore,Insectivore,Insectivore,2,Late,NA,NA,2019-MA,MADP,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43472,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,5,5.989,NA,0.996,0.996,N,F,12,2019-OCT-19-001-F-12,43757,sample,2019-NOV-17-FINAL-12,G,9,9,2019-NOV-17-FINAL-12-G-9,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-G-09,43787,LIMA,G9,LIMA-G-09,-15.31,1.9,2.655,0.3,-10.93206783,4.555606765,-25.5,0.545134183,481.11,,2.29,0.356285534,125.58,,LIMA,G9,Invertebrate,"13C, 15N",0.996,1668943,535726,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
958,960,LIMA-H1,1087,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Invertebrate,Autochthonous,43645,2019,6,June,Jun,YES,NA,5,48.955654,-114.32957,1,3,3,,D-net,Asellidae,Asellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Isopod,Asellidae,Gammaridae,Kintla,Gammaridae,Scavenger,Scavenger,Scavenger,2,Late,NA,NA,2019-NA,NAAZ,1.5,Ethanol,NA,NA,Isopoda,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.43611,73,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,1,1.065,NA,1.065,1.065,N,B,8,2019-OCT-19-001-B-8,43757,sample,2019-NOV-17-FINAL-12,H,1,1,2019-NOV-17-FINAL-12-H-1,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-H-01,43787,LIMA,H1,LIMA-H-01,-17.32,1.00623059,1.881,0.3,-17.15869223,5.430386863,-25.95,0.532935755,338.85,,1.37,0.298168035,79.83,,LIMA,H1,Invertebrate,"13C, 15N",1.065,1668947,535733,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
959,961,LIMA-H10,1325,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Fish,Autochthonous,43669,2019,7,July,Jul,NO,NA,NA,,,NA,1,1,NA,Multi filament gill net USNPS,Mountain whitefish,Mountain whitefish,Pelagic forage fish,Pelagic_forage_fish,Pelagic forage fish,Pelagic forage fish,Pelagic forage fish,Pelagic forage fish,Other fish,Zooplanktivore,Pelagic forage fish,Pelagic forage fish,Pelagic forage fish,Pelagic,Mountain whitefish,Prosopium williamsoni,Mountain whitefish,Kintla,Mountain_whitefish,Pelagic_forage_fish,Pelagic_forage_fish,Pelagic_forage_fish,2,Late,274,176,2019-TA,TACW,1.5,Ethanol,NA,NA,,,,43704.61458,60,NA,NA,NA,NA,,NA,NA,,43707.625,72,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,fish,fish,NA,0.971,0.971,N,H,4,2019-OCT-19-001-H-4,43757,sample,2019-NOV-17-FINAL-12,H,10,10,2019-NOV-17-FINAL-12-H-10,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-H-10,43787,LIMA,H10,LIMA-H-10,-25.58,1.766493702,7.34,0.849705831,-28.3649157,7.162736837,-29.32,0.441583085,466.06,,7.02,0.655085281,146.96,,LIMA,H10,Fish,"13C, 15N",0.971,1668956,535742,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
960,962,LIMA-H11,1326,Kintla,1,44,0.977777778,4,8,1,1221,1039,120,Invaded,Invaded,Fish,Autochthonous,43669,2019,7,July,Jul,NO,NA,NA,,,NA,1,1,NA,Multi filament gill net USNPS,Cutthroat trout,Cutthroat trout,Omnivorous fish,Omnivorous_fish,Omnivorous fish,Generalist fish,Generalist fish,Generalist fish,Other fish,Omnivore,Omnivorous fish,Omnivorous fish,Omnivorous fish,Everywhere,Cutthroat trout,Oncorhynchus clarkii lewisi,Westslope cutthroat trout,Kintla,Westslope_cutthroat_trout,Omnivorous_fish,Omnivorous_fish,Omnivorous_fish,2,Late,188,60,2019-TA,TADA,1.5,Ethanol,NA,NA,,,,43704.61458,60,NA,NA,NA,NA,,NA,NA,,43707.625,72,NA,NA,NA,NA,,NA,NA,2019-OCT-19-001,N,fish,fish,NA,1.062,1.062,N,G,1,2019-OCT-19-001-G-1,43757,sample,2019-NOV-17-FINAL-12,H,11,11,2019-NOV-17-FINAL-12-H-11,2019-NOV-17-FINAL-12,2019-NOV-17-FINAL-12-H-11,43787,LIMA,H11,LIMA-H-11,-23.05,1.565247584,7.69,0.559016994,-21.58272418,7.909812672,-28.48,0.464353483,480.75,,6.75,0.638029059,152.5,,LIMA,H11,Fish,"13C, 15N",1.062,1668957,535743,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
